"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-08-12 21:08:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0119","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nia Eriksen","https://www.linkedin.com/in/nia-eriksen-demo","2026-08-10 12:42:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2026-08-09 18:40:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0119","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nia Eriksen","https://www.linkedin.com/in/nia-eriksen-demo","2026-08-09 15:41:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0007","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Sorensen","https://www.linkedin.com/in/ingrid-sorensen-demo","2026-08-09 13:01:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0002","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Marcus Nakamura","https://www.linkedin.com/in/marcus-nakamura-demo","2026-08-08 21:24:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0100","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Bakshi","https://www.linkedin.com/in/nadia-bakshi-demo","2026-08-08 21:13:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0018","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Lockhart","https://www.linkedin.com/in/nadia-lockhart-demo","2026-08-08 16:23:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0100","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Bakshi","https://www.linkedin.com/in/nadia-bakshi-demo","2026-08-08 15:49:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0018","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Lockhart","https://www.linkedin.com/in/nadia-lockhart-demo","2026-08-06 19:54:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0001","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Lindqvist","https://www.linkedin.com/in/jordan-lindqvist-demo","2026-08-06 14:38:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0105","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Moreau","https://www.linkedin.com/in/jordan-moreau-demo","2026-08-06 13:58:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0025","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rowan Abernathy","https://www.linkedin.com/in/rowan-abernathy-demo","2026-08-05 18:49:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0025","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rowan Abernathy","https://www.linkedin.com/in/rowan-abernathy-demo","2026-08-05 16:40:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0105","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Moreau","https://www.linkedin.com/in/jordan-moreau-demo","2026-08-03 15:23:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0001","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Lindqvist","https://www.linkedin.com/in/jordan-lindqvist-demo","2026-08-03 13:51:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2026-08-03 00:02:25 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0019","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Nadia Sallow","https://www.linkedin.com/in/nadia-sallow-demo","2026-08-02 19:53:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0106","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Aisha Abernathy","https://www.linkedin.com/in/aisha-abernathy-demo","2026-08-01 21:31:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0058","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Greta Delgado","https://www.linkedin.com/in/greta-delgado-demo","2026-07-30 18:46:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2026-07-29 20:04:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0062","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ezra Duarte","https://www.linkedin.com/in/ezra-duarte-demo","2026-07-29 15:41:00 UTC","","Ha, exactly.","INBOX","","false","false"
